run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,0,50.331810419659426,50.331810419659426,23.42318579659531,0.0003185104975151102,0.0069771968492094326,0.04565020944639103,50.331810419659426,0,True
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,1,50.331810419659426,50.331810419659426,23.42318579659531,0.0003185104975151102,0.0069771968492094326,0.04565020944639103,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,2,124.10687523737631,124.10687523737631,30.234982672737473,0.0006431600202396328,0.010976673503520284,0.05859334524556712,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,3,1000000.1806813563,124.10479429271524,30.232950902860416,0.0006432802764260396,0.01097564173807159,0.05860980995714091,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,4,124.11546881758439,124.11546881758439,30.234724162598383,0.0006441400323301404,0.010975000562085694,0.058691571693890436,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,5,124.11750191393328,124.11750191393328,30.234837774648202,0.0006446299626937157,0.010976102597631451,0.058730314969251594,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,6,124.12175026597278,124.12175026597278,30.239222380131825,0.0006439574665497614,0.010976882868769714,0.05866487547041995,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,7,124.07985630965308,124.07985630965308,30.37296760698381,0.00067092989923453,0.01117361631156115,0.06004590461373999,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,8,124.07808968894318,124.07808968894318,30.37796411031966,0.0006657121784051743,0.01117489711594593,0.05957210804699415,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,9,119.21395762350673,119.21395762350673,23.539826933333686,0.000504300642047686,0.009049943199829085,0.05572417759011019,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,10,119.29294677041639,119.29294677041639,23.538792896224766,0.0005076260256439666,0.009054830018590972,0.05606135339942678,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,11,119.2904684649532,119.2904684649532,23.537638859191798,0.0005069553213155962,0.009050974695501198,0.05601113011260314,50.331810419659426,0,False
cscm-ef9749a52ae112f3f12569b134df9a27d9bd9954731071f2fe71b924d8a59d53,12,119.29776654748413,119.29776654748413,23.537429560456562,0.0005058110294994925,0.009052827995506562,0.05587326189678579,50.331810419659426,0,False
