run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,0,21.161779021541005,48.506220283223904,21.161779021541005,0.0006159054148744339,0.013730472335536998,0.0448568264676778,21.161779021541005,0,True
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,1,21.161779021541005,48.506220283223904,21.161779021541005,0.0006159054148744339,0.013730472335536998,0.0448568264676778,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,2,33.010116806443136,88.76069780572658,33.010116806443136,0.00011059745737593428,0.001676640015671621,0.06596374674478447,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,3,33.07238298882211,88.7645713316544,33.07238298882211,0.00011685658798455492,0.0016918357521028733,0.06907088222914524,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,4,33.08378976131418,88.77851946329,33.08378976131418,0.00012336977496700018,0.0016901638649276297,0.07299278935435215,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,5,33.085538661860475,88.77867915631208,33.085538661860475,0.00012335653777532685,0.0016909068725678,0.07295288686596822,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,6,1000000.0576170892,111.04002061203013,27.247968006410613,0.00023972607044801992,0.005137043573890056,0.04666615476389389,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,7,26.10649060262474,115.15219983427221,26.10649060262474,0.0003383633821733232,0.006897566292865425,0.04905547374344385,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,8,26.10557359896401,115.1505889671374,26.10557359896401,0.0003386372932165508,0.00690143051196159,0.04906769583923552,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,9,26.10570886476662,115.15119242874698,26.10570886476662,0.00034743018574444557,0.006905145123492243,0.05031468267950529,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,10,26.092875404734485,115.14378129869165,26.092875404734485,0.0003467738883599185,0.006919574761273396,0.050114913173667675,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,11,26.094880631839693,115.14568601241669,26.094880631839693,0.00034526895646644075,0.0069195474872058675,0.049897620777202195,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,12,26.086396937101483,115.12467492405779,26.086396937101483,0.00033876684281017696,0.0069209949680468525,0.048947708295441664,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,13,26.080955783670145,115.11775671506281,26.080955783670145,0.000336167062185204,0.006900598517149585,0.04871563841161763,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,14,26.077533417346203,115.10218830511585,26.077533417346203,0.000332038186167798,0.006850272051048481,0.04847080286643175,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,15,26.078926217446117,115.10402641296096,26.078926217446117,0.00033517519033671064,0.006846377273932917,0.048956576146170876,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,16,26.074331851792227,115.10876949156214,26.074331851792227,0.00032348342364754045,0.006867143496575726,0.04710596535646069,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,17,25.97430909345107,115.41382883162142,25.97430909345107,0.0003314286986746615,0.0069737769923156525,0.047524992416571404,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,18,26.000365261606188,115.42550420517674,26.000365261606188,0.00033541174981289014,0.006862900551157101,0.04887317648167566,21.161779021541005,0,False
cscm-146f8c505470aecf12c393e52a5256230f765a6822e22ece73d0a921a06a7966,19,25.993553050203413,115.42102409506089,25.993553050203413,0.000337325147373082,0.006862684386998738,0.04915352773794172,21.161779021541005,0,False
