run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,0,67.24318476982577,67.24318476982577,15.666038339369127,0.0018914484826033813,0.04081232759949861,0.046345028422897845,67.24318476982577,0,True
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,1,67.24318476982577,67.24318476982577,15.666038339369127,0.0018914484826033813,0.04081232759949861,0.046345028422897845,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,2,89.47764872142886,89.47764872142886,45.33411215098028,2.6941874563482125e-05,0.0006579864602922458,0.0409459406680129,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,3,89.47841619578114,89.47841619578114,45.32427249252092,2.6777009516317843e-05,0.0006604348225239176,0.040544514921225426,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,4,89.52963229836516,89.52963229836516,45.40222324008745,2.7112100242745823e-05,0.0006579725175593618,0.041205520776633024,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,5,89.52822901950071,89.52822901950071,45.37578909391115,2.6791087331235655e-05,0.0006705657507139532,0.03995296106714533,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,6,1000000.0787519997,83.37006153022102,27.086785590188747,0.00023189555190170907,0.0038116635592577532,0.06083841039392946,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,7,84.03894382562567,84.03894382562567,26.37518499838342,0.00024202144259923572,0.0041775248220730105,0.0579341722448791,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,8,84.02396465590547,84.02396465590547,26.351323865568457,0.0002374876454760324,0.0042058113759802385,0.05646654693844459,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,9,84.0221140324561,84.0221140324561,26.34341966704282,0.0002401451791099561,0.004174478537896103,0.057526988563938564,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,10,83.99124988566614,83.99124988566614,26.308663860272613,0.00023508070723527995,0.004292456506372645,0.05476600796916069,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,11,83.99067832099027,83.99067832099027,26.32598302948324,0.00024072609820226663,0.004277777469579471,0.05627363740029501,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,12,84.00100112783369,84.00100112783369,26.32720043740849,0.00023307220671822475,0.004276696629922193,0.054498185606039834,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,13,83.98735568078928,83.98735568078928,26.3495824011727,0.00021253913749990418,0.0041281639032126685,0.05148514993178916,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,14,83.9877362255283,83.9877362255283,26.34949293917784,0.00021149409389808864,0.004128946036862023,0.051222295474421614,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,15,83.9901206551394,83.9901206551394,26.35060946253607,0.00020965266860129329,0.004132373630631485,0.050734199600740215,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,16,83.99076863582133,83.99076863582133,26.3560097906003,0.00021152944654067126,0.004122045123247432,0.05131662565935814,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,17,83.99126143319083,83.99126143319083,26.35401920669307,0.0002134837425841705,0.004123333903102964,0.05177454642310581,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,18,84.00669751301194,84.00669751301194,26.357837098044207,0.0002128634400034729,0.00410595838297605,0.051842571246225544,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,19,84.00966260398414,84.00966260398414,26.35541907550776,0.00021157558429234506,0.004108119228425088,0.05150181202833684,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,20,84.00392634652697,84.00392634652697,26.357197889280613,0.00021318932760596096,0.004107168926709699,0.05190663725067413,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,21,84.03535577655154,84.03535577655154,26.326491478385023,0.00021233706934710667,0.004221655088785286,0.050297114492174985,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,22,84.03976406728484,84.03976406728484,26.334385668690228,0.00021346051694331154,0.004209223370584626,0.05071256575144969,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,23,84.03979494666257,84.03979494666257,26.334437772503012,0.00021426642329357035,0.004208132615430265,0.05091722216830908,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,24,84.04002208618094,84.04002208618094,25.946905687753496,0.00020938049352383926,0.004280970188503948,0.048909589252947014,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,25,84.08523618917192,84.08523618917192,25.955277091183415,0.00020040333970652255,0.004256970459483564,0.04707651641323219,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,26,84.06930440328429,84.06930440328429,25.932344042403308,0.00019707993903066102,0.004280021050204194,0.046046488257635694,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,27,84.06806268636728,84.06806268636728,25.932328991142594,0.00019743722059368328,0.0042790684765754905,0.04614023394916338,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,28,84.0095015824247,84.0095015824247,25.928345187641632,0.00019324556332987993,0.004154477945398729,0.04651500522319731,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,29,86.83146614008268,86.83146614008268,30.147017547926236,0.00011279782598388647,0.0021138110179486492,0.053362303926938214,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,30,86.82940695498462,86.82940695498462,30.146131473057807,0.00011525789213787638,0.0021150970150103847,0.05449295768464336,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,31,86.8272330766817,86.8272330766817,30.14451111368353,0.00011519794777573383,0.002114929498537284,0.05446893045626646,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,32,86.82563898012558,86.82563898012558,30.15395949620688,0.00011807733044184803,0.0020985032383446373,0.056267404445366015,67.24318476982577,0,False
cscm-f9d7567713eb345b46d68d40267aa1540497805d15ee2026001d58312438b70d,33,86.84240394022763,86.84240394022763,30.300045487139116,0.00010732606063827265,0.002088961497226265,0.051377711260251,67.24318476982577,0,False
