run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,0,60.130649860586146,60.130649860586146,15.193656153936871,0.0024396680311596333,0.04502356139851492,0.05418647382346135,60.130649860586146,0,True
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,1,60.130649860586146,60.130649860586146,15.193656153936871,0.0024396680311596333,0.04502356139851492,0.05418647382346135,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,2,1000000.1252765543,131.3418026579808,73.16835658749906,7.281003270070292e-06,0.00018427709526399656,0.03951116800294405,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,3,131.3102740358301,131.3102740358301,73.34570792749776,8.494316912287137e-06,0.0002087052240478392,0.0407000684867384,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,4,131.3144757889038,131.3144757889038,73.36210810524503,8.260761919093127e-06,0.00020963438691461509,0.03940556719092926,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,5,131.29054937073232,131.29054937073232,73.2756145731215,7.587957559439726e-06,0.00021190495149419356,0.03580830700715196,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,6,131.28045497623393,131.28045497623393,73.2567158662116,7.274526667265973e-06,0.00020956584087585762,0.034712368374840485,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,7,131.2786039160585,131.2786039160585,73.24953543764398,6.921497378451248e-06,0.00020974374283049506,0.03299978004132821,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,8,131.45264256671018,131.45264256671018,73.80247694113757,9.115163150749741e-06,0.00020646033650657133,0.04414970596766231,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,9,131.45369113756215,131.45369113756215,73.80221908532297,9.19672934128688e-06,0.0002057121142273059,0.04470679510456424,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,10,1000000.4582634375,131.4569872335166,73.79794597835749,9.501318438975429e-06,0.00020621574727976212,0.04607465028403232,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,11,131.44301283310978,131.44301283310978,73.75077961658361,1.0976208357659405e-05,0.00020965853860566863,0.05235278482172267,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,12,131.44612765157962,131.44612765157962,73.76931033344741,1.0943397825583521e-05,0.0002088581037227445,0.05239632856243247,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,13,131.44527459504886,131.44527459504886,73.76138768888102,1.0740530932012883e-05,0.00021013451286553108,0.051112645826466144,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,14,1000000.3519010356,131.4407281735208,73.7376306444472,1.1085769591761866e-05,0.00020893130705537078,0.05305939903407547,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,15,131.4405783209074,131.4405783209074,73.73887243244103,1.1076001484143372e-05,0.0002093476595492411,0.05290721428647337,60.130649860586146,0,False
cscm-a23e3e801fd1cc5f0e3c2c891e658830aa10efe1fc3a8879721ff73e0448eed0,16,131.43120829529983,131.43120829529983,74.02457612159202,1.1213538173717565e-05,0.00023097415837579176,0.04854888638872446,60.130649860586146,0,False
