run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,0,56.35259373545432,56.35259373545432,24.5975513661673,0.00037220814455508027,0.007033270789324198,0.052921059874454855,56.35259373545432,0,True
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,1,56.35259373545432,56.35259373545432,24.5975513661673,0.00037220814455508027,0.007033270789324198,0.052921059874454855,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,2,106.42945055807624,106.42945055807624,24.074562151599874,0.0005376333041229678,0.010055164491903988,0.05346837483920312,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,3,106.4494785783118,106.4494785783118,24.08167785925567,0.0005430374378527701,0.01003882217415599,0.05409374012528774,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,4,106.44660035347044,106.44660035347044,24.077057261769554,0.0005435600518757818,0.010054074327029183,0.05406365958668967,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,5,1000000.3991646916,106.38057726710682,24.058945965758166,0.0005238173079298107,0.010063828053245696,0.05204950891036674,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,6,106.38099529207845,106.38099529207845,24.058731870344488,0.0005231151940499949,0.0100636745343814,0.05198053576383371,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,7,106.38167292704937,106.38167292704937,24.060996096517872,0.0005220547225121707,0.010051828001461097,0.05193629680455005,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,8,106.32665809054453,106.32665809054453,24.02130322488747,0.000540886857781776,0.010338109305781289,0.052319707770868765,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,9,99.38105625163868,99.38105625163868,39.76482132017363,0.00049558866473759,0.007479287079650036,0.06626148447838148,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,10,99.36753454339211,99.36753454339211,39.748736549587186,0.0004925906622191301,0.007471799569326854,0.06592664292566247,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,11,99.36780485049627,99.36780485049627,39.748907015826184,0.0004924993485957114,0.007472070324801877,0.06591203337058663,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,12,99.37145423486439,99.37145423486439,39.74891855207378,0.0004895296297785939,0.007477134626762634,0.06547021743147949,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,13,99.37181198295295,99.37181198295295,39.810447442061175,0.0004838534061629524,0.007704991968917108,0.06279739266632295,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,14,99.37295660507951,99.37295660507951,39.820561679531544,0.00047951235014232965,0.007705693058577916,0.06222832216351264,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,15,99.36466714582784,99.36466714582784,39.81597495296091,0.0004771568531953288,0.007702351385110449,0.06194950468213241,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,16,99.33815261584377,99.33815261584377,39.74202075926731,0.0004584088395951181,0.0077222685007182984,0.05936194002480987,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,17,86.77644546946465,86.77644546946465,23.11025374477584,0.00045585543355102133,0.008998238419441308,0.05066051957082117,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,18,86.77524601991375,86.77524601991375,23.111842040025568,0.0004564890949715432,0.008995224332583417,0.05074793891665402,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,19,86.88121647769093,86.88121647769093,23.067182646803673,0.00045172082134903974,0.009066696817830568,0.049821983730688496,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,20,86.89456976667668,86.89456976667668,23.06707614111535,0.0004474744902877876,0.00906082897328319,0.049385601649386976,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,21,86.89846561012727,86.89846561012727,23.06887898346162,0.0004460540318377298,0.009065443929735881,0.04920377151907722,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,22,86.8990150740192,86.8990150740192,23.068405261132646,0.00044581611291036365,0.00906579615634002,0.04917561626383903,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,23,86.87400204056536,86.87400204056536,23.059275627592548,0.0004471095422342185,0.009067944415554837,0.04930660376206788,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,24,86.940837732397,86.940837732397,23.08902714894857,0.0004635961699520575,0.008980800884195473,0.051620804862503956,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,25,86.92814384629969,86.92814384629969,23.084252056378624,0.00046425564272071395,0.008990176162327957,0.05164032765743908,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,26,86.92777297991623,86.92777297991623,23.08435105979494,0.00046610957479200716,0.008990199308486803,0.05184641171992671,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,27,86.95630614053847,86.95630614053847,23.096359108104807,0.0004711862843145359,0.00894124267728005,0.05269807579564231,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,28,86.9146403420755,86.9146403420755,23.083738552733756,0.0004714329489305715,0.009046905686744797,0.05210985559640555,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,29,86.92063721529746,86.92063721529746,23.080203166509392,0.00046973122593299316,0.009048097840906696,0.05191491451488572,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,30,1000000.4949807943,86.92751462426772,23.074154293660232,0.0004559115158978973,0.009153859645755243,0.049805386311478905,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,31,86.92328832073828,86.92328832073828,23.027448024570354,0.00046280861174315325,0.009272960621937708,0.049909476661450895,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,32,86.93851945080857,86.93851945080857,23.039531959884602,0.00046173382703111994,0.009308003577987393,0.04960610760003141,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,33,86.9384553200051,86.9384553200051,23.039474089165985,0.0004616596634042841,0.00930812149967851,0.04959751153014378,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,34,105.24702398781882,105.24702398781882,38.85946298620013,0.00014675018060753128,0.0026709517252439005,0.05494302993968588,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,35,105.2435534861452,105.2435534861452,38.917519834623036,0.00014930699558883713,0.0026468241968033005,0.056409864988072315,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,36,105.28132928792957,105.28132928792957,38.94242887967594,0.00014800490077361396,0.0026228767908477828,0.05642846102800539,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,37,105.27187961534715,105.27187961534715,38.9495272663105,0.00015107041944510238,0.0026258253092919636,0.0575325475424858,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,38,105.26205258989664,105.26205258989664,38.94728629984915,0.00015436039305432813,0.0026260365841552524,0.058780747376367196,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,39,116.63388070306377,116.63388070306377,47.57593110811469,0.00010568779590592181,0.0014043296166397084,0.0752585394864864,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,40,116.6570559100565,116.6570559100565,47.60203427694823,0.00010212786713020275,0.0014004620237691946,0.07292441022808777,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,41,116.66188978445945,116.66188978445945,47.60893778253042,0.00010370194541832182,0.0014017786549334523,0.07397883043328617,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,42,116.66045582175222,116.66045582175222,47.621004490809305,0.00010366420489465479,0.001408064694348792,0.07362176277177226,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,43,1000000.1162531704,116.65851376012571,47.61660570825939,0.00010260623277307028,0.0014113129253308457,0.07270268055471604,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,44,116.65948087968373,116.65948087968373,47.6206263203296,0.00010448154345806057,0.0014108989348000658,0.07405317339251258,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,45,116.67654778279228,116.67654778279228,47.64455193359746,0.00010263293807329012,0.0014105533418920103,0.07276076347146575,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,46,116.67671489007041,116.67671489007041,47.643792728062216,0.0001026228188607683,0.001410844693359192,0.07273856530333293,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,47,116.67504222740081,116.67504222740081,47.63634349081554,0.00010285722540303137,0.00141999092124027,0.07243512889025534,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,48,116.67299712699435,116.67299712699435,47.629360183802646,9.957217398322652e-05,0.00142396471356077,0.06992601223539878,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,49,116.67019228894085,116.67019228894085,47.615807116695244,9.941002855815009e-05,0.001429537392941307,0.06953999877793446,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,50,1000000.4017361951,116.68520718981726,47.623174985789994,0.00010146697139892517,0.001429567800327056,0.07097737608227578,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,51,116.68117748995641,116.68117748995641,47.61626938923368,0.0001014103365803063,0.00143109348728796,0.07086213268462792,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,52,116.67504609879873,116.67504609879873,47.681888756212416,9.6906769145341e-05,0.0014783034883983348,0.06555268921832448,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,53,116.6899939444622,116.6899939444622,47.70006710334695,9.211560760794666e-05,0.001476329051607719,0.06239503822513889,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,54,116.69216200474753,116.69216200474753,47.72750713609357,9.195245206895997e-05,0.0014784762204186304,0.062194069000936415,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,55,116.58600121731462,116.58600121731462,47.59455989896258,9.270505420212417e-05,0.0014829190128890254,0.06251525093168508,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,56,116.57855389489184,116.57855389489184,47.545832859402395,9.148842940537034e-05,0.0014960735979600724,0.061152358767721536,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,57,116.5400696244448,116.5400696244448,47.42449995031003,9.209617873187825e-05,0.0015164122010576156,0.06073294495233297,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,58,116.50003097563477,116.50003097563477,47.427646535110526,9.594130992109991e-05,0.0014289439710644107,0.06714140782555238,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,59,116.50469838851137,116.50469838851137,47.45722675788248,9.864287792025817e-05,0.0014139848202105486,0.0697623316108654,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,60,116.49671402241702,116.49671402241702,47.44626026156492,0.0001003314484102105,0.0014102101440170414,0.07114645206310334,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,61,116.49515430262583,116.49515430262583,47.44191437210166,0.00010053578931411716,0.0014088419926672766,0.07136058538671093,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,62,116.4768791114669,116.4768791114669,47.41550502936964,0.00010283555261674985,0.00140811455743199,0.07303067216654116,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,63,1000000.106675181,116.46996279047306,47.407621664578826,0.00010341603355298396,0.0014077616399704974,0.07346132371894383,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,64,116.46238134387332,116.46238134387332,47.401113310171255,0.00010630921247215695,0.0014132754695583773,0.07522186209414405,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,65,116.45633015453677,116.45633015453677,47.38741330582305,0.00010566162469346711,0.0014157144707002808,0.07463484119167177,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,66,116.45676374002754,116.45676374002754,47.37945569258473,0.00010589811062824466,0.0014147807896275157,0.07485125003437852,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,67,116.46057649557503,116.46057649557503,47.406359130747674,0.00010578528088777896,0.0014055447640571317,0.07526283302598469,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,68,116.45896378783868,116.45896378783868,47.40176048741798,0.00010649544531787657,0.0014065628137969626,0.07571325238607451,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,69,116.44632116804274,116.44632116804274,47.346935910171744,0.00010153797204387442,0.0014262863827907589,0.0711904518398325,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,70,116.44594525018618,116.44594525018618,47.34411678498095,0.00010184536497800294,0.0014271431812784754,0.07136310239507081,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,71,116.4467944350668,116.4467944350668,47.34601064946452,0.00010247230553962251,0.0014282061049133124,0.07174896199301868,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,72,116.44959194527027,116.44959194527027,47.34948882176038,0.00010224581263380479,0.0014274867768446936,0.07162645167180336,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,73,116.44939591845097,116.44939591845097,47.350072986065236,0.000102207302520908,0.0014276887919313244,0.07158934292861244,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,74,116.39130905729188,116.39130905729188,47.193073715341335,0.0001012221867714291,0.001399020329176165,0.07235219150177422,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,75,116.39058985513951,116.39058985513951,47.20535388556218,0.0001040567989050119,0.0013981292403192494,0.07442573683764137,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,76,116.38270011326507,116.38270011326507,47.1835328070386,0.00010380149313045573,0.00128950236912559,0.08049732642278386,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,77,116.38372323962203,116.38372323962203,47.19018330317594,0.00010383363127227022,0.0012888463702647678,0.08056323365440342,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,78,116.36536459669952,116.36536459669952,47.16061290779532,0.00010245533401711696,0.001283926060672652,0.07979846905159038,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,79,116.55931658725848,116.55931658725848,47.783201201028916,0.00012321014651772775,0.0015843392040136848,0.0777675299617616,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,80,116.56981428135313,116.56981428135313,47.76845552237618,0.00012440442750624313,0.00157520773442077,0.07897652150113947,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,81,116.56944749162965,116.56944749162965,47.76578993517692,0.00012650145757892698,0.0015772139146995347,0.08020564388884814,56.35259373545432,0,False
cscm-6162ccd10ef12d6b5ddef525cfc24d116bcbfa87e6ffd77d02d3fa3145e96950,82,116.55946509492178,116.55946509492178,47.73504755782122,0.00012679935994015725,0.0015525329220969061,0.08167257398245541,56.35259373545432,0,False
