run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,0,20.027582261124646,39.97245585442717,20.027582261124646,0.0007792687570300668,0.01595167905012177,0.04885183274948841,20.027582261124646,0,True
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,1,20.027582261124646,39.97245585442717,20.027582261124646,0.0007792687570300668,0.01595167905012177,0.04885183274948841,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,2,1000000.4934395839,105.02808880864134,56.19520405797695,9.041699465463407e-05,0.0018851515576814833,0.04796271911730876,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,3,1000000.1538557011,91.89973627378463,52.200325340116585,8.515958807630684e-05,0.0016209415922076515,0.05253711082848038,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,4,52.40910614469766,91.89288779977721,52.40910614469766,7.939063629793189e-05,0.0014460657172911669,0.05490112610279558,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,5,52.44899919898121,91.89631883807812,52.44899919898121,8.012315425910693e-05,0.0014409984839647727,0.05560252502046745,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,6,52.44901063206625,91.89934424391537,52.44901063206625,8.086935613257971e-05,0.0014394712212703756,0.05617990477170508,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,7,52.449062963025085,91.89827504986751,52.449062963025085,7.951094296480398e-05,0.0014384883272796011,0.05527395770751313,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,8,52.102340596571544,91.4712901892827,52.102340596571544,4.4543610195386214e-05,0.0008747989758879349,0.05091868123207819,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,9,52.10040058808212,91.46931992042767,52.10040058808212,4.435850407084151e-05,0.000875711996382873,0.05065421537453437,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,10,52.098980062466694,91.46796177925806,52.098980062466694,4.2938568198824194e-05,0.0008836723099205328,0.04859105317296362,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,11,52.13358675225894,91.49332950352786,52.13358675225894,4.301306425395805e-05,0.0008498123522608796,0.050614778826789386,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,12,52.136980043060746,91.49350075113642,52.136980043060746,4.325204848337834e-05,0.0008490478620338347,0.05094182603530864,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,13,52.12209986449789,91.4859323264574,52.12209986449789,4.270662411774615e-05,0.0008521640689664032,0.050115494976859756,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,14,52.1221450259157,91.48385298948432,52.1221450259157,4.058163407705263e-05,0.0008467701700871384,0.04792520510361921,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,15,52.12208473970734,91.48389435890189,52.12208473970734,4.0578982777088134e-05,0.0008472612621673121,0.047894297295365824,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,16,52.12286986213781,91.4843725601302,52.12286986213781,4.0372721501385654e-05,0.0008477079054328427,0.047625746135717816,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,17,51.402718327537166,91.43532113039545,51.402718327537166,4.562217890650823e-05,0.0010465838891893923,0.043591516530838106,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,18,51.45433417551524,91.44101856946872,51.45433417551524,4.27626348851779e-05,0.0010447206946189152,0.04093212195894761,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,19,51.46145266725674,91.45450596694184,51.46145266725674,4.2388942992359743e-05,0.0010426456797799498,0.040655175400818734,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,20,40.0352192011733,84.70902667109195,40.0352192011733,6.165774206420633e-06,0.00027488635055228356,0.022430266886779814,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,21,40.033659278920375,84.7108761248173,40.033659278920375,7.97942943213082e-06,0.0002747332051734707,0.029044284716485173,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,22,40.033538961882265,84.71083412318231,40.033538961882265,7.986967711155687e-06,0.00027468800598525015,0.029076506935597914,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,23,40.013050289695364,84.71186361441319,40.013050289695364,6.961318910820176e-06,0.00028376237845656097,0.02453221229919255,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,24,36.81442198855533,84.91280043373693,36.81442198855533,6.51515869687794e-06,0.00042190524064032167,0.015442232210697227,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,25,36.784495164958535,84.88411667893618,36.784495164958535,7.602123767440922e-06,0.00040493506935732754,0.018773685814632585,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,26,36.78400076191636,84.88338293898786,36.78400076191636,7.76024138830707e-06,0.0004035842221807325,0.019228307158231497,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,27,36.79019193482361,84.86402868888102,36.79019193482361,6.707892809135458e-06,0.0003233004774868013,0.02074816858075722,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,28,36.78735871361267,84.86526825683579,36.78735871361267,6.736509397934263e-06,0.000321254470818042,0.020969387229943987,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,29,36.78663453297154,84.86572531746594,36.78663453297154,6.922084580996113e-06,0.00032147206134554925,0.021532460867744234,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,30,36.79133390095054,84.8676435708672,36.79133390095054,6.901374292229703e-06,0.00032089744658948273,0.021506479299159036,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,31,36.79254585932295,84.86932298741284,36.79254585932295,7.782326946831048e-06,0.00032446294252582423,0.02398525664055348,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,32,36.835764949842165,84.87577463505676,36.835764949842165,8.270309853752604e-06,0.0002864770451060359,0.028869014097417305,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,33,36.83724814736548,84.85242749146818,36.83724814736548,5.994088944043619e-06,0.00028155623647459254,0.021289135765900614,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,34,36.826557976090285,84.85079027379561,36.826557976090285,5.8278060513907485e-06,0.00028242291123217446,0.02063503285184898,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,35,36.826411694778756,84.85118614453546,36.826411694778756,5.814260846758126e-06,0.000282516971179128,0.02058021796882295,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,36,36.8238385295861,84.85214950447153,36.8238385295861,5.9105953999568115e-06,0.0002833048913647495,0.020863019242216455,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,37,39.67743920861855,84.81009689313098,39.67743920861855,1.538107269409148e-05,0.00043074270248230796,0.035708260651782564,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,38,39.67473686495562,84.80870942612087,39.67473686495562,1.455710210451609e-05,0.000434779334248248,0.03348158699788696,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,39,40.275029574379644,84.5512994405784,40.275029574379644,2.2549382473879916e-05,0.0005148326622853729,0.043799440334227946,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,40,40.10946977400239,84.51586759441196,40.10946977400239,2.8939615081258016e-05,0.0005443540491915265,0.0531632218484258,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,41,40.10907876605877,84.51534166853872,40.10907876605877,2.9182796375489618e-05,0.0005441008797452241,0.053634900184602714,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,42,40.13577002872358,84.47367538939947,40.13577002872358,3.3844882615862534e-05,0.000527158779640645,0.06420244511328067,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,43,40.0210708634992,84.50330947501388,40.0210708634992,3.669974718694022e-05,0.0005422297476750048,0.06768302060944262,20.027582261124646,0,False
cscm-dc3f893775855efbd855c0497fe5157f8f4ae5385ce8f59d52613f915f45ccd4,44,40.02708117708696,84.50148819899835,40.02708117708696,3.727774250521678e-05,0.0005401890760472403,0.069008693729965,20.027582261124646,0,False
