run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,0,28.29777881884299,90.178423957678,28.29777881884299,0.00029024583501453105,0.004734971136465082,0.06129833248175102,28.29777881884299,0,True
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,1,28.29777881884299,90.178423957678,28.29777881884299,0.00029024583501453105,0.004734971136465082,0.06129833248175102,28.29777881884299,0,False
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,2,1000000.4831071015,89.12648752422507,34.276045881364226,5.487717215261107e-05,0.001573393897054607,0.03487821597334344,28.29777881884299,0,False
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,3,1000000.1551906508,86.77892985561692,26.025259871391103,0.0003641199767947002,0.007634635952445228,0.04769316822213108,28.29777881884299,0,False
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,4,25.963851927614723,86.73864806294843,25.963851927614723,0.00034756378028143257,0.007142236418291956,0.04866315813787516,25.963851927614723,4,True
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,5,35.56814108773652,95.40514893917876,35.56814108773652,2.6765294381152734e-05,0.0010743240428569244,0.024913613875731964,25.963851927614723,4,False
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,6,35.56778730528961,95.40373078247362,35.56778730528961,2.699159537047209e-05,0.001080470684920031,0.024981330587853772,25.963851927614723,4,False
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,7,35.568211900104174,95.40140483264778,35.568211900104174,2.6149707761540232e-05,0.001077367968853963,0.024271844455666026,25.963851927614723,4,False
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,8,37.79117263302053,94.02109544013945,37.79117263302053,2.3655079401284294e-05,0.0007032765728663594,0.03363552877194925,25.963851927614723,4,False
cscm-21d02c8ac3d44a67059fa62df63e712f2f36efcc72ae3e75f55e6929c7ce31fe,9,37.7915376312025,94.02389791153351,37.7915376312025,2.394361637888147e-05,0.0007044773075829669,0.033987775221647726,25.963851927614723,4,False
