run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,0,35.12994220853089,86.1111376093051,35.12994220853089,1.5858336140229207e-05,0.0010670618080337122,0.014861684694208628,35.12994220853089,0,True
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,1,35.12994220853089,86.1111376093051,35.12994220853089,1.5858336140229207e-05,0.0010670618080337122,0.014861684694208628,35.12994220853089,0,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,2,1000000.4831071015,86.19887221933237,35.54115993120126,1.8088524738571483e-05,0.0011010016642143718,0.01642915294908177,35.12994220853089,0,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,3,1000000.1551906508,86.22950104001839,35.034142303121115,2.9375085743836692e-05,0.0015254310982944512,0.0192569076221668,35.12994220853089,0,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,4,34.88969110856747,85.66430325410633,34.88969110856747,5.211344463767482e-05,0.0010356555869691295,0.05031928113301261,34.88969110856747,4,True
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,5,34.990365944737995,86.00160096836572,34.990365944737995,1.1389946117654479e-05,0.0009145678537337347,0.012453910413705098,34.88969110856747,4,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,6,35.01310719269016,85.74495245050886,35.01310719269016,2.1872394397927996e-07,0.00143775100015989,0.00015212922401372422,34.88969110856747,4,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,7,35.27293738601945,85.77247441777641,35.27293738601945,8.277636694713215e-05,0.0012425649385953029,0.06661733674918378,34.88969110856747,4,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,8,35.0324280173396,85.97105904566361,35.0324280173396,2.949153183663204e-05,0.0015743244101492498,0.01873281748444475,34.88969110856747,4,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,9,35.20910983835259,86.03321976978145,35.20910983835259,5.133652313395695e-05,0.001072265430298549,0.04787669329194303,34.88969110856747,4,False
cscm-83f8ddb271209872834aee15c4787d95df2a992175ec558c5f653251e2fa3a52,10,35.05179006467898,86.0001680682754,35.05179006467898,1.8726538446488734e-05,0.0015367489373224912,0.0121858151267808,34.88969110856747,4,False
