run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,0,86.19866898279945,86.19866898279945,35.06888129198527,4.580192867131524e-05,0.0009624884750201213,0.04758698920561904,86.19866898279945,0,True
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,1,86.19866898279945,86.19866898279945,35.06888129198527,4.580192867131524e-05,0.0009624884750201213,0.04758698920561904,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,2,111.1115817574285,111.1115817574285,42.11039610914638,0.00024117524357225985,0.00391338123591943,0.06162835385385009,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,3,115.28510836704044,115.28510836704044,45.018286588984026,0.00021200880519624648,0.003431250889522372,0.061787613911776056,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,4,115.28581894934445,115.28581894934445,45.02052432022126,0.0002115149576648258,0.003431645924657107,0.06163659139337359,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,5,115.2790187117027,115.2790187117027,44.89016621703701,0.00020110024631543233,0.0034199324945944454,0.058802402279370114,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,6,115.24546707921462,115.24546707921462,44.85646282983056,0.00019866510895979268,0.0034117336625502583,0.058229958317230206,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,7,115.24629659714176,115.24629659714176,44.858120322669514,0.00019890275408205097,0.00341165746889794,0.05830091557998702,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,8,115.06699641315853,115.06699641315853,44.516232904896825,0.00020780205522199892,0.003706683718532496,0.05606144764470741,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,9,115.05811005200317,115.05811005200317,44.49828303303244,0.0002062380675937065,0.003708814672180898,0.05560754198387382,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,10,115.05888053064238,115.05888053064238,44.50094483170275,0.0002060832139170814,0.0037061226709795203,0.055606150204038994,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,11,115.05819254859415,115.05819254859415,44.50246302244318,0.00020680224946945021,0.0037067540383225817,0.05579065870878082,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,12,115.05140225842038,115.05140225842038,44.513482936898136,0.00021273649742973007,0.003688596784493491,0.05767409935508647,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,13,114.98453309710719,114.98453309710719,44.31724799651152,0.00021348637786366853,0.003744700635338562,0.0570102656134933,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,14,114.98429692843432,114.98429692843432,44.31670251418472,0.00021368236639365994,0.0037445605413481274,0.0570647380471326,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,15,114.67577205579559,114.67577205579559,44.033143775381596,0.00019901768986830688,0.0035902100352821183,0.055433439245196725,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,16,114.6757567773073,114.6757567773073,44.0321925965628,0.0001981469076224563,0.003594740565521676,0.055121337412481895,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,17,114.68414905654404,114.68414905654404,44.03464795966201,0.00020032475840939674,0.003596783511105404,0.055695528460602474,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,18,114.68435829253174,114.68435829253174,44.03701234897319,0.0002001462405117147,0.0035969018107651195,0.05564406565469752,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,19,114.72826490219484,114.72826490219484,43.94923260643151,0.00020618066013257166,0.0037106653272644093,0.05556433737573767,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,20,114.73711986155782,114.73711986155782,43.95879522347518,0.00021818172822348473,0.0037110836891242837,0.05879191807581407,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,21,114.72586586153773,114.72586586153773,43.97151615259261,0.00022041628511508765,0.0037070384192775157,0.05945886181509976,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,22,114.64497832911486,114.64497832911486,43.87222761268989,0.0002128262460827674,0.00368980103055476,0.05767959960994673,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,23,114.64542507770926,114.64542507770926,43.862463854440726,0.00021551059035257504,0.0036905183257817525,0.05839575130870649,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,24,114.64010731684887,114.64010731684887,43.8365713316921,0.00021591021798549794,0.0036943096484298244,0.05844399591064741,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,25,114.6397603280405,114.6397603280405,43.83606243696584,0.00021640134068589593,0.003694114820332015,0.05858002558416592,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,26,114.63682270294615,114.63682270294615,43.83568522930731,0.0002147604938719013,0.0036944159005756795,0.05813110912564999,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,27,114.65175634106356,114.65175634106356,43.90011829586943,0.00021250024987156201,0.0037309163935688,0.05695658317025308,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,28,114.629062344576,114.629062344576,43.88546659124217,0.00021339128951634824,0.0037315227300907024,0.0571861154149157,86.19866898279945,0,False
cscm-e700cf5c5ef6a140f3d1660e4d8da201fdd056ffffdde35b4497b2df4ebaa1fe,29,114.6390539497696,114.6390539497696,43.914743979629485,0.0002119760330905596,0.003730829846060602,0.05681739501317272,86.19866898279945,0,False
