run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,0,34.46220960343261,85.9015809299672,34.46220960343261,9.052602470251352e-05,0.0016132895431170565,0.05611269538610353,34.46220960343261,0,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,1,34.46220960343261,85.9015809299672,34.46220960343261,9.052602470251352e-05,0.0016132895431170565,0.05611269538610353,34.46220960343261,0,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,2,31.341735296490807,77.15182406998004,31.341735296490807,0.00015274830918433286,0.002612565448214851,0.05846678761242318,31.341735296490807,2,True
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,3,31.718521706134894,95.98719454240711,31.718521706134894,0.00013179074277349932,0.0026964950637072397,0.04887483183162539,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,4,31.718659281320786,95.99210753563025,31.718659281320786,0.00013143406441708673,0.0027347064519648743,0.048061489130817654,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,5,31.715546064022412,95.99135005585569,31.715546064022412,0.00013075051846445608,0.0027347144407518717,0.04781139723989172,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,6,31.720934463932632,95.9884456595195,31.720934463932632,0.00012878910153656437,0.0027317379199051934,0.04714548222145486,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,7,31.618028951606203,95.77519426889009,31.618028951606203,0.00014407696544799012,0.0031815736359515527,0.045284812465105566,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,8,31.552294128472006,95.78295029201813,31.552294128472006,0.00015849151633309238,0.0032624730000357554,0.048580177163567446,31.341735296490807,2,False
cscm-be720569be9473aaba6fd68d449b513157e8a5f9d5f66d0b3f72774cd0258a38,9,31.586144216606744,95.81638171756745,31.586144216606744,0.00015019477424383363,0.003298175703123899,0.04553874255442947,31.341735296490807,2,False
