run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,0,15.666038339369127,67.24318476982577,15.666038339369127,0.0018914484826033813,0.04081232759949861,0.046345028422897845,15.666038339369127,0,True
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,1,15.666038339369127,67.24318476982577,15.666038339369127,0.0018914484826033813,0.04081232759949861,0.046345028422897845,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,2,45.33411215098028,89.47764872142886,45.33411215098028,2.6941874563482125e-05,0.0006579864602922458,0.0409459406680129,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,3,45.32427249252092,89.47841619578114,45.32427249252092,2.6777009516317843e-05,0.0006604348225239176,0.040544514921225426,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,4,45.40222324008745,89.52963229836516,45.40222324008745,2.7112100242745823e-05,0.0006579725175593618,0.041205520776633024,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,5,45.37578909391115,89.52822901950071,45.37578909391115,2.6791087331235655e-05,0.0006705657507139532,0.03995296106714533,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,6,1000000.0787519997,83.37006153022102,27.086785590188747,0.00023189555190170907,0.0038116635592577532,0.06083841039392946,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,7,26.37518499838342,84.03894382562567,26.37518499838342,0.00024202144259923572,0.0041775248220730105,0.0579341722448791,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,8,26.351323865568457,84.02396465590547,26.351323865568457,0.0002374876454760324,0.0042058113759802385,0.05646654693844459,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,9,26.34341966704282,84.0221140324561,26.34341966704282,0.0002401451791099561,0.004174478537896103,0.057526988563938564,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,10,26.308663860272613,83.99124988566614,26.308663860272613,0.00023508070723527995,0.004292456506372645,0.05476600796916069,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,11,26.32598302948324,83.99067832099027,26.32598302948324,0.00024072609820226663,0.004277777469579471,0.05627363740029501,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,12,26.32720043740849,84.00100112783369,26.32720043740849,0.00023307220671822475,0.004276696629922193,0.054498185606039834,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,13,26.3495824011727,83.98735568078928,26.3495824011727,0.00021253913749990418,0.0041281639032126685,0.05148514993178916,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,14,26.34949293917784,83.9877362255283,26.34949293917784,0.00021149409389808864,0.004128946036862023,0.051222295474421614,15.666038339369127,0,False
cscm-f0ceeb21327492153796184545d7360dc8fd9a7c650b66cd324878297c35be95,15,26.35060946253607,83.9901206551394,26.35060946253607,0.00020965266860129329,0.004132373630631485,0.050734199600740215,15.666038339369127,0,False
