run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,0,35.14689250398677,86.26354235094124,35.14689250398677,7.951516618457477e-05,0.0011977029479648001,0.0663897223595309,35.14689250398677,0,True
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,1,35.14689250398677,86.26354235094124,35.14689250398677,7.951516618457477e-05,0.0011977029479648001,0.0663897223595309,35.14689250398677,0,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,2,35.27197202885293,86.27290063813278,35.27197202885293,6.486205948649253e-05,0.0009913962498655272,0.06542495949050686,35.14689250398677,0,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,3,35.3744695010764,86.18098127052552,35.3744695010764,1.3585564053142441e-05,0.0007084843469697366,0.019175531698405694,35.14689250398677,0,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,4,35.24659987973838,86.1536947471224,35.24659987973838,1.2502539346680573e-05,0.000890139396407757,0.014045597124602923,35.14689250398677,0,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,5,1000000.0833396517,86.0952553386029,35.27937166797989,9.771541134130422e-06,0.0008761764187344544,0.01115248130992203,35.14689250398677,0,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,6,34.95010715113746,85.22360793498987,34.95010715113746,6.735653424856165e-05,0.0010366568107974768,0.06497476652542877,34.95010715113746,6,True
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,7,35.08055452884701,85.92788100872394,35.08055452884701,5.801548965779062e-05,0.0012386741600640433,0.046836764282538225,34.95010715113746,6,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,8,35.38837460249321,86.00993496639792,35.38837460249321,1.886198264582222e-06,0.0008987187949251551,0.002098763567907027,34.95010715113746,6,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,9,35.640737076600665,86.42380485444133,35.640737076600665,3.243911527306462e-05,0.0011212408486481196,0.028931442617504053,34.95010715113746,6,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,10,35.8918893002179,86.3882185359908,35.8918893002179,1.8952373198795873e-05,0.0009085957752008369,0.020858971300638747,34.95010715113746,6,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,11,35.80181386939191,86.41644056494395,35.80181386939191,8.411601900428779e-05,0.0009804826306413215,0.08579042236502298,34.95010715113746,6,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,12,35.47393095111206,86.32493878806594,35.47393095111206,2.3800705111573885e-05,0.0008720938466949969,0.02729144942573808,34.95010715113746,6,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,13,35.8212059707111,86.11256970874184,35.8212059707111,1.4720744373649577e-05,0.0010185174285667503,0.01445310994271791,34.95010715113746,6,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,14,35.539602198265726,86.49574903325905,35.539602198265726,3.881353517093301e-05,0.0009305446307308523,0.0417105573329124,34.95010715113746,6,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,15,35.727320213247026,86.69708821848417,35.727320213247026,0.00012922521464059724,0.0011809154812274629,0.10942799607155496,34.95010715113746,6,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,16,34.6657472112858,86.02084263501821,34.6657472112858,5.401333153796526e-05,0.0013841453007342104,0.03902287679574844,34.6657472112858,16,True
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,17,34.976609265160214,86.09120123364968,34.976609265160214,2.399458625108635e-05,0.001065670255557426,0.022515957563754435,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,18,34.77757151317951,86.28124861791042,34.77757151317951,3.549633703333218e-05,0.0011954888966100132,0.029691900220894837,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,19,35.07072599134247,85.9241116047815,35.07072599134247,3.7481616979289763e-05,0.0010702779364721103,0.035020451886393224,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,20,34.92179875851928,85.98885742536488,34.92179875851928,4.085160125264805e-05,0.0015318393446409253,0.02666833267833578,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,21,35.46369273113342,85.65116388812959,35.46369273113342,2.9631756090907353e-05,0.001140073919264758,0.025991083201006026,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,22,35.04933651317655,86.0664947046549,35.04933651317655,2.6734145752184124e-05,0.0016565663496792733,0.01613828854929964,34.6657472112858,16,False
cscm-c5c461f75e558a6442cb37af94dda0b0992a6b9de0bb89b62568e6fef347b94d,23,34.98985671354826,86.40683239342363,34.98985671354826,1.7752193117796348e-07,0.0010022553986419934,0.0001771224494460164,34.6657472112858,16,False
