run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,0,43.30332581047338,43.30332581047338,19.219036756522005,0.0007578159586415099,0.016724712390477525,0.0453111504071654,43.30332581047338,0,True
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,1,43.30332581047338,43.30332581047338,19.219036756522005,0.0007578159586415099,0.016724712390477525,0.0453111504071654,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,2,1000000.1224894411,83.94920397344535,25.875150456264272,0.00019285477371663442,0.0045736741575440505,0.04216626875321451,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,3,84.01559720547931,84.01559720547931,25.911288798724794,0.00019070848398475385,0.004644293775024426,0.041062967422587485,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,4,83.99955417007276,83.99955417007276,25.901874154699406,0.00019550237742456985,0.0046444604140663415,0.04209366858472212,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,5,83.9961462731626,83.9961462731626,25.902340301168845,0.0001930884037847306,0.004640921749025724,0.04160561505379097,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,6,83.83998584587421,83.83998584587421,25.80064946053674,0.00020097485758874384,0.004633710306735811,0.04337233972020131,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,7,83.89709570365542,83.89709570365542,25.821870260115727,0.00019792966263925695,0.004649681069568043,0.042568438496717084,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,8,83.89624053832111,83.89624053832111,25.822104360275073,0.00019797082838387747,0.004657059885132185,0.04250983093773515,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,9,83.89121558561725,83.89121558561725,25.82261859380099,0.00019716318199339205,0.004654644586018539,0.04235837524214502,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,10,1000000.4937260882,83.89346564366751,25.824733384696366,0.00019528359398163821,0.004665758966932411,0.04185462544586417,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,11,83.89113608233924,83.89113608233924,25.825567483187875,0.00019784700104647155,0.0046594571933599085,0.04246138398447335,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,12,83.83187167401422,83.83187167401422,25.864540238182236,0.00020033106972567523,0.004626907637927341,0.04329696752179282,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,13,83.21815659287077,83.21815659287077,26.200455048094835,0.0001861618340819922,0.004533740787456942,0.04106141987584027,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,14,1000000.2799701506,83.22462571793257,26.200349533243354,0.00018711761540839776,0.004535539002343982,0.041255871752330815,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,15,83.22446059769422,83.22446059769422,26.19847594261007,0.00018886462553034862,0.004535270149254903,0.04164352272628723,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,16,83.20424617381548,83.20424617381548,26.207822803295205,0.0001812248085405194,0.004652415714630458,0.03895284077272405,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,17,89.08851699325098,89.08851699325098,24.81223368255393,0.0002876293220752999,0.006668302589359309,0.043133813773579124,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,18,89.0878225104652,89.0878225104652,24.811022882798852,0.000286489405580619,0.006668646820385931,0.04296065053330252,43.30332581047338,0,False
cscm-48e0c8f1785e5e3e22437224acc50c5d43a5a4edfffe17571e3daa92f78eb3d7,19,89.05898341664943,89.05898341664943,24.853462747408084,0.0002864103672805589,0.006547007522883911,0.043746760070072006,43.30332581047338,0,False
