run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,0,80.70228158828634,80.70228158828634,21.621079116032174,0.0006769584250590056,0.011762698446769502,0.05755128622250152,80.70228158828634,0,True
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,1,80.70228158828634,80.70228158828634,21.621079116032174,0.0006769584250590056,0.011762698446769502,0.05755128622250152,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,2,86.11624902492855,86.11624902492855,34.63434533230939,7.076042290076908e-05,0.0013166309973322088,0.05374354928916732,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,3,86.13015827777006,86.13015827777006,34.65543085829422,6.923457150396207e-05,0.0012781030191717424,0.05416978949695981,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,4,86.1554464175228,86.1554464175228,34.668775286128714,6.788329683477597e-05,0.0012783181990396308,0.0531035988424283,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,5,86.1529316352227,86.1529316352227,34.66274178994773,6.818037193312301e-05,0.001278013584186254,0.053348706756145566,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,6,1000000.078030969,103.90291861050197,28.317700033591244,0.00020888295103862326,0.003992860727324419,0.052314108931766794,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,7,104.13528706151773,104.13528706151773,27.778757508332003,0.00019823269381690357,0.0039204968611963875,0.05056315585377371,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,8,104.1360895167309,104.1360895167309,27.77842648403545,0.00019754754424167108,0.003922935161475332,0.05035707604389201,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,9,104.13502258988876,104.13502258988876,27.78063526520733,0.0001965470525123874,0.0039228081564911645,0.050103661630038245,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,10,104.1338174329302,104.1338174329302,27.77406008204667,0.00020127823370449607,0.0038617863924467585,0.05212049897378446,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,11,104.13513242545176,104.13513242545176,27.777645428861327,0.00020257614411938526,0.0038623583446643346,0.052448821689275574,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,12,104.1347954786399,104.1347954786399,27.771624696008796,0.00020113552014760103,0.0038686682416421247,0.05199089391604836,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,13,104.10605481192756,104.10605481192756,27.741672229944626,0.00019529827095818942,0.003907610857819562,0.04997894572008776,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,14,104.10354144213744,104.10354144213744,27.73112819598698,0.000195836097568442,0.0038846993705302503,0.050412162921557285,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,15,104.10371647282227,104.10371647282227,27.72974481498382,0.0001979445182402526,0.003873347110678922,0.05110425494645555,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,16,104.10155140148885,104.10155140148885,27.72985349581213,0.00019784724717336456,0.0038833974770096508,0.05094694744605791,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,17,103.99238259031453,103.99238259031453,27.468868925299343,0.0001867961691742502,0.0037270879433230937,0.050118530073562366,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,18,104.01153503413941,104.01153503413941,27.479809481043187,0.00018970107394325345,0.003735202957620488,0.05078735375174969,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,19,104.00819461292987,104.00819461292987,27.4805114856274,0.00019033061959018173,0.003737645986670181,0.05092259145702152,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,20,104.00697845931954,104.00697845931954,27.480574549852594,0.00019034417629121723,0.003738304665928563,0.05091724546317504,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,21,104.04119261161625,104.04119261161625,27.4610721612133,0.00019867158390802505,0.0038587966453739976,0.05148537281595197,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,22,104.06732394127205,104.06732394127205,27.475203693849533,0.00019893443749927962,0.003853347337647808,0.05162639649835325,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,23,104.06729796389554,104.06729796389554,27.474094476560715,0.00020002726320726802,0.0038519586021914477,0.0519287157171079,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,24,104.21120263672088,104.21120263672088,27.716141625522603,0.0002399732349501782,0.0045156289854969955,0.05314281481514728,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,25,104.20582641914956,104.20582641914956,27.670031868502285,0.00023034693675346202,0.004384627840458576,0.05253511703501172,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,26,104.19163358652679,104.19163358652679,27.62863591990297,0.00022496495069546462,0.004462281120923826,0.05041478665263701,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,27,104.19435463122612,104.19435463122612,27.627631919903564,0.00022492386631866383,0.004460084620759275,0.0504304033317586,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,28,104.16240968067689,104.16240968067689,27.60351297166115,0.00022032647016285566,0.004433535943486094,0.04969542887919225,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,29,103.88491749297322,103.88491749297322,27.97370189927794,0.00019649053818817362,0.0038946356827425405,0.05045158371522137,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,30,103.88505811528825,103.88505811528825,27.97317087123245,0.00019811693838898782,0.0038956748740065026,0.050855614186620934,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,31,103.88451256470546,103.88451256470546,27.97146181592386,0.0001986711134313594,0.0038951237987380023,0.051005083200623226,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,32,103.88683901812291,103.88683901812291,27.966196504578782,0.00019755669020911408,0.0039028334035734634,0.05061878634845897,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,33,103.88661287507723,103.88661287507723,27.991021407478033,0.00019959604112192964,0.003913119486613851,0.05100688639963983,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,34,103.88752792262717,103.88752792262717,27.992498324223103,0.00019960396549695766,0.0039210956777092805,0.050905150474055014,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,35,103.88753461147323,103.88753461147323,27.992344923796345,0.0001997981703420293,0.00392110970652814,0.050954496378765236,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,36,103.90227499171706,103.90227499171706,27.997007166608377,0.00019355977354510245,0.003938437379186529,0.04914633772470481,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,37,1000000.0755599429,103.9063521027476,27.99709946939835,0.00019260692847979606,0.003937291946022784,0.04891863014485274,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,38,103.93467837282017,103.93467837282017,28.00113854564828,0.00018862060395096313,0.003945098376513129,0.04781138160556474,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,39,103.93564265439191,103.93564265439191,28.0000879215715,0.00018669665481475136,0.003945016569697387,0.047324682042862096,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,40,106.59595195845762,106.59595195845762,29.655915377348656,0.00021334286004833365,0.004368032039850813,0.04884187160303436,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,41,106.37989462045263,106.37989462045263,30.092207810699335,0.00021087155386326583,0.004127847878233045,0.05108510780526412,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,42,106.41883395767519,106.41883395767519,30.140436697127342,0.00022102405242377396,0.004168541490039923,0.053021914967591496,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,43,106.4217777471433,106.4217777471433,30.127416620664945,0.00022118642872162705,0.004221707500459758,0.05239264650559972,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,44,106.36601889846284,106.36601889846284,30.12176745343511,0.00021549881139663345,0.004205337040653832,0.051244123672695784,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,45,106.32428263163692,106.32428263163692,29.938789519118007,0.00021867079002829763,0.004287758576438169,0.050998857825140645,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,46,106.1195386170996,106.1195386170996,29.217802391867416,0.00019399911676213366,0.004009058744749823,0.04839019059428619,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,47,1000000.036297844,106.37667856309182,29.09349836437981,0.00019499463800758576,0.004070051831082277,0.04790962034400783,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,48,106.3084287678972,106.3084287678972,28.734882290353365,0.0001985994827619349,0.004180886455079778,0.047501764253998456,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,49,106.30859254051833,106.30859254051833,28.735408271952416,0.0001975488512894396,0.004181417097970431,0.047244473981159524,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,50,106.31350571480627,106.31350571480627,28.744822976714406,0.0001985062341824092,0.00417220306714478,0.04757827722854718,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,51,106.318196126331,106.318196126331,28.742457769652663,0.0002023021438715377,0.004158012845031079,0.04865356395262064,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,52,106.32286170921853,106.32286170921853,28.745514380863536,0.0002011089791017395,0.004167825948576248,0.048252729740415244,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,53,106.23969978792303,106.23969978792303,28.65814403124676,0.00021337739678228484,0.0042378791494587075,0.05035004285328404,80.70228158828634,0,False
cscm-2e109a6120ddf8061b3c2a80062e677392ba67ef11fadf4b3e7c4484f6fd4ce3,54,106.24003447766299,106.24003447766299,28.657994660056804,0.0002131893888398408,0.004238162073757741,0.05030232094234605,80.70228158828634,0,False
