run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,0,23.42318579659531,50.331810419659426,23.42318579659531,0.0003185104975151102,0.0069771968492094326,0.04565020944639103,23.42318579659531,0,True
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,1,23.42318579659531,50.331810419659426,23.42318579659531,0.0003185104975151102,0.0069771968492094326,0.04565020944639103,23.42318579659531,0,False
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,2,30.234982672737473,124.10687523737631,30.234982672737473,0.0006431600202396328,0.010976673503520284,0.05859334524556712,23.42318579659531,0,False
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,3,1000000.1806813563,124.10479429271524,30.232950902860416,0.0006432802764260396,0.01097564173807159,0.05860980995714091,23.42318579659531,0,False
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,4,30.234724162598383,124.11546881758439,30.234724162598383,0.0006441400323301404,0.010975000562085694,0.058691571693890436,23.42318579659531,0,False
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,5,30.234837774648202,124.11750191393328,30.234837774648202,0.0006446299626937157,0.010976102597631451,0.058730314969251594,23.42318579659531,0,False
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,6,30.239222380131825,124.12175026597278,30.239222380131825,0.0006439574665497614,0.010976882868769714,0.05866487547041995,23.42318579659531,0,False
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,7,30.37296760698381,124.07985630965308,30.37296760698381,0.00067092989923453,0.01117361631156115,0.06004590461373999,23.42318579659531,0,False
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,8,30.37796411031966,124.07808968894318,30.37796411031966,0.0006657121784051743,0.01117489711594593,0.05957210804699415,23.42318579659531,0,False
cscm-ab418c626441addbb7d809eed046d0fd7c14ea8bb5d8fa9102408f0498df44d9,9,23.539826933333686,119.21395762350673,23.539826933333686,0.000504300642047686,0.009049943199829085,0.05572417759011019,23.42318579659531,0,False
