run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,0,49.12005330969512,110.71860829758548,49.12005330969512,4.834366744784034e-05,0.0005544829729835424,0.08718692873058742,49.12005330969512,0,True
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,1,49.12005330969512,110.71860829758548,49.12005330969512,4.834366744784034e-05,0.0005544829729835424,0.08718692873058742,49.12005330969512,0,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,2,48.39935081053023,101.62023220814909,48.39935081053023,0.00011632882083472681,0.0018418033825315806,0.0631602818943852,48.39935081053023,2,True
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,3,27.313368449928745,64.59387416909678,27.313368449928745,0.00018009060554909488,0.003861617796453346,0.04663605127221467,27.313368449928745,3,True
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,4,34.47764070658286,80.8933158492844,34.47764070658286,0.00012691271554224998,0.002332399849677501,0.054412932482309204,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,5,34.47852398924983,80.89350995428339,34.47852398924983,0.00012815705730190205,0.002330919171332453,0.05498133906918875,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,6,34.47777989465036,80.89357319516645,34.47777989465036,0.00013001223873739472,0.002324039721227141,0.055942347951241374,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,7,34.47669350823046,80.89113992749918,34.47669350823046,0.00013183230721452554,0.0023234543807469426,0.05673978723530788,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,8,34.46480419179608,80.8862722893735,34.46480419179608,0.00013148259672441425,0.0023262624778429765,0.05652096355280222,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,9,34.488677707936354,80.90733726663291,34.488677707936354,0.00013222075931794888,0.0023481180996646786,0.056309245832579964,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,10,34.488832324154636,80.90718795670122,34.488832324154636,0.00013187061859336468,0.0023493576638969342,0.05613049925085813,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,11,1000000.4892921259,80.9064747954593,34.49534335214134,0.00013287273434400135,0.002343437558325141,0.05669992523247162,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,12,34.52350593941956,80.91331128618148,34.52350593941956,0.00013564796818012228,0.002329036333995993,0.058242100477405294,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,13,34.51978201036307,80.90644771862827,34.51978201036307,0.0001357474708072617,0.0023301327691372734,0.058257397434705795,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,14,38.00524920900547,93.08593409223062,38.00524920900547,8.929827005986044e-05,0.001423593658974849,0.06272735867913704,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,15,37.981238035645305,93.0943509911642,37.981238035645305,9.321999817726993e-05,0.0014094673756255356,0.06613845754031587,27.313368449928745,3,False
cscm-11fd8a35857c18cab625e9e217b25ec2dc03544cd1925a2011da1cdb2bd1bc58,16,37.98123561176049,93.09419784722897,37.98123561176049,9.327747495485104e-05,0.0014094904661436296,0.0661781524567942,27.313368449928745,3,False
