run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,0,14.827059584274267,70.52620075964826,14.827059584274267,0.0023652324079071426,0.0496667669592699,0.04762203285441939,14.827059584274267,0,True
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,1,14.827059584274267,70.52620075964826,14.827059584274267,0.0023652324079071426,0.0496667669592699,0.04762203285441939,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,2,27.688270523662418,92.51469603966962,27.688270523662418,0.0002303010879841118,0.003511543438029676,0.06558400659094041,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,3,1000000.1673240231,92.52365774399365,27.687380031414268,0.00022804897171442408,0.0035140762085506642,0.06489585261683324,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,4,27.688188967075614,92.52328438874969,27.688188967075614,0.00022730398110998537,0.0035124384437677752,0.06471401129130039,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,5,27.684328168000633,92.51251351901345,27.684328168000633,0.00023267225823378457,0.003517101212401794,0.06615455290662363,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,6,27.68503002679836,92.50665129935064,27.68503002679836,0.00023129526193397816,0.003518146544476342,0.06574349846146198,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,7,27.70172895183981,92.47265378764695,27.70172895183981,0.00021897958697935665,0.003457443413594177,0.0633356965781016,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,8,27.700914603710917,92.46780158556027,27.700914603710917,0.00021941315075182737,0.0034574089469803504,0.06346172932289643,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,9,27.73702482903283,92.48084052325564,27.73702482903283,0.00022283847524015753,0.0033568817770783304,0.0663825806323467,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,10,27.736341855242166,92.48229103279981,27.736341855242166,0.00022281170814369484,0.003356827621867228,0.06637567764643104,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,11,27.79389007526035,92.5357199485527,27.79389007526035,0.00022415758595602055,0.00328587930901854,0.06821844775028399,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,12,27.792106666934444,92.53596804576785,27.792106666934444,0.00022362114972740885,0.0032869712058022403,0.06803258554035016,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,13,27.79165122705497,92.53520364428176,27.79165122705497,0.00022294066904409208,0.0032849508205300576,0.0678672775405869,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,14,47.66151384411495,113.93295215925428,47.66151384411495,4.761411284958834e-05,0.000505167173134417,0.09425417046431672,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,15,47.72052310408332,113.99572500813065,47.72052310408332,4.581781793916192e-05,0.0005580333240019405,0.08210588143836836,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,16,47.72754700606144,113.99587594741334,47.72754700606144,4.506740673550005e-05,0.00055806275993314,0.08075687892325849,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,17,47.69909862970503,113.98576138967013,47.69909862970503,4.529996555363343e-05,0.0005552985708611836,0.08157767358086312,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,18,1000000.3696353227,113.98702596474354,47.70393159698499,4.544957867556016e-05,0.0005547584012410541,0.08192679655483283,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,19,47.71987437708738,114.00857237012477,47.71987437708738,4.503726614703948e-05,0.0005548318065668068,0.08117282681705196,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,20,1000000.3700674125,114.007856279827,47.71872910569642,4.5123811974815694e-05,0.0005549320392139014,0.08131412278652465,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,21,47.69194216316278,114.00159911771324,47.69194216316278,4.444605843514563e-05,0.0005566140062145187,0.07985077259808684,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,22,47.76343027593229,114.05444868507624,47.76343027593229,4.135401508325882e-05,0.0006076154929142827,0.0680595138957273,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,23,1000000.201042725,71.14623285230442,20.55770494481829,0.0008030406360006882,0.013011792506226758,0.06171637271470439,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,24,20.567271011933784,71.23101736792782,20.567271011933784,0.0007896793536008234,0.012754564056466312,0.061913472707087275,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,25,20.575028708922172,71.27523028942474,20.575028708922172,0.0008094357054344835,0.012624141807287836,0.06411807771100934,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,26,1000000.4677220504,71.27751806545632,20.575179950258246,0.0008099606516017361,0.012623299654690227,0.06416394078871387,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,27,20.57577995110244,71.27716419742463,20.57577995110244,0.0008115850508080917,0.012620868629119517,0.06430500741728354,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,28,20.57693950002699,71.27697976999339,20.57693950002699,0.0008156743908735219,0.012622355194302255,0.06462141005521048,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,29,20.581059018932805,71.29788806206584,20.581059018932805,0.0008172082921312525,0.012596342253341044,0.0648766344781158,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,30,20.548916469604425,71.12910321604251,20.548916469604425,0.0008027886527194005,0.012761798454271804,0.06290560500512214,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,31,1000000.0234999612,71.0951415740303,20.52793773816204,0.0007746628258416338,0.012968651874890933,0.05973348913324491,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,32,20.529193189457697,71.09125290629686,20.529193189457697,0.0007655212508266948,0.012969255810685332,0.0590258425002292,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,33,20.505733969102845,70.99406608173783,20.505733969102845,0.0007346818614747337,0.013192167657381989,0.055690761408995974,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,34,20.50581583931117,70.99509953257764,20.50581583931117,0.0007349244944531479,0.013191919722979485,0.05571020062932586,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,35,20.506705747453175,70.99710470076919,20.506705747453175,0.0007320477795410388,0.013189153079125533,0.0555037745903223,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,36,20.505486085031233,71.00082053834514,20.505486085031233,0.0007284150188801128,0.013197488895983078,0.05519345571124675,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,37,20.497951694978454,70.96677887256925,20.497951694978454,0.0007184180277815904,0.013224352944520163,0.054325382179041475,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,38,20.450763755564488,70.91885845532747,20.450763755564488,0.0007270990731821274,0.013408115074831932,0.05422828407454143,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,39,20.45099430479817,70.91290911826401,20.45099430479817,0.0007285320530266726,0.013414891481738038,0.054307711248983113,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,40,20.45577104329226,70.93282660091214,20.45577104329226,0.0007403974999069628,0.013416776602337465,0.05518445464598189,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,41,20.456270847787206,70.9305945994666,20.456270847787206,0.0007406181816734372,0.013407640616700325,0.05523851681636932,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,42,20.456278887940165,70.9306038885916,20.456278887940165,0.0007406405532704781,0.013407646133401022,0.05524016265803736,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,43,20.45594128423796,70.93566745094043,20.45594128423796,0.0007409511514559035,0.013407772851320119,0.05526280611048315,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,44,1000000.386976025,70.83143656814288,20.42820634198521,0.0007252082381923146,0.01351440405560524,0.05366187330262091,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,45,20.255418556151604,70.72219051521151,20.255418556151604,0.0007561267043889814,0.014263441844183463,0.053011518022722186,14.827059584274267,0,False
cscm-1645941abfb9833e6c1400ca675b6c09597e152aead2f6b75e91d3eee444959b,46,1000000.1576651422,70.70491702770956,20.254799924554536,0.0007510771303479182,0.014277511259725314,0.0526056058850111,14.827059584274267,0,False
