run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,0,86.26354235094124,86.26354235094124,35.14689250398677,7.951516618457477e-05,0.0011977029479648001,0.0663897223595309,86.26354235094124,0,True
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,1,86.26354235094124,86.26354235094124,35.14689250398677,7.951516618457477e-05,0.0011977029479648001,0.0663897223595309,86.26354235094124,0,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,2,86.27290063813278,86.27290063813278,35.27197202885293,6.486205948649253e-05,0.0009913962498655272,0.06542495949050686,86.26354235094124,0,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,3,86.18098127052552,86.18098127052552,35.3744695010764,1.3585564053142441e-05,0.0007084843469697366,0.019175531698405694,86.18098127052552,3,True
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,4,85.74530177778138,85.74530177778138,35.4041258867414,5.4648987168701386e-05,0.001134705324154087,0.04816139133694621,85.74530177778138,4,True
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,5,1000000.0833396517,85.84718840674697,35.1876723453854,1.3897035239415516e-05,0.0009612828813233478,0.014456759305111307,85.74530177778138,4,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,6,85.65083699185342,85.65083699185342,34.843021047391446,8.102128504255287e-05,0.0011292110309938607,0.07175034853427088,85.65083699185342,6,True
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,7,86.30150715434317,86.30150715434317,35.26405032624382,7.341605863074687e-05,0.0014630632957854854,0.05017968726454275,85.65083699185342,6,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,8,86.1116167889186,86.1116167889186,35.29600777697622,4.4785188523211574e-05,0.0008173949011050674,0.05479014912212538,85.65083699185342,6,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,9,85.47556212444618,85.47556212444618,35.27599593809196,4.880228981747312e-05,0.0017799057511239398,0.027418468526581485,85.47556212444618,9,True
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,10,85.69561340411875,85.69561340411875,35.123888855358786,3.832039532606828e-05,0.0014449764962786752,0.026519736082044817,85.47556212444618,9,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,11,85.92161142069102,85.92161142069102,35.35877227842349,4.332278345416307e-05,0.0009083438847963309,0.0476942534422158,85.47556212444618,9,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,12,85.9709296427279,85.9709296427279,35.23256559932442,7.786332134928432e-05,0.001223347860043862,0.06364773576870655,85.47556212444618,9,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,13,85.70670269441857,85.70670269441857,34.6152726575607,0.00029029344725825474,0.0014757060044601914,0.19671495974189193,85.47556212444618,9,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,14,86.03806593091869,86.03806593091869,34.91291676789588,4.004906038778984e-06,0.0009542247906414861,0.0041970257721837744,85.47556212444618,9,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,15,85.44609386002585,85.44609386002585,34.987844525809386,0.00013975333837873007,0.0008905810358362494,0.15692377532775853,85.44609386002585,15,True
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,16,86.45363268756915,86.45363268756915,35.29288684669719,8.573314812504111e-05,0.001119964473653354,0.0765498818416778,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,17,86.09526850460881,86.09526850460881,34.943596101418,4.3443841105756215e-05,0.0011235732609686734,0.038665784079181184,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,18,86.0212344484987,86.0212344484987,35.09252232067167,5.9609074504738585e-05,0.0011715338521024149,0.050881222422864816,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,19,86.42602730010458,86.42602730010458,35.06678821693164,5.87166928077509e-05,0.0008920240426002463,0.06582411460188,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,20,85.91772453557235,85.91772453557235,35.476004953981786,1.527251033640202e-06,0.0011722911642368685,0.00130279155915536,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,21,86.10547277150421,86.10547277150421,34.63231009960354,0.00011083515999060614,0.0009463438046619914,0.11711933807205879,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,22,86.14520467964643,86.14520467964643,35.511187250232915,3.805317081743053e-05,0.000954292212724954,0.039875805659956916,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,23,85.84127328915798,85.84127328915798,35.26852700203987,4.312503981538678e-05,0.0010973245910974256,0.03930016712033927,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,24,86.4397611584847,86.4397611584847,35.33202594747305,4.483594420256627e-05,0.0010463433166790752,0.04285012718852959,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,25,86.02557413854734,86.02557413854734,35.459347063791,7.27121088544778e-05,0.0012887062718112846,0.05642256148275005,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,26,86.3515262744779,86.3515262744779,35.32785183021955,6.057573757476928e-06,0.0009748339281387202,0.006213954585108497,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,27,85.89804968535512,85.89804968535512,34.964194877733775,0.00015296463251791604,0.0015257090116450672,0.10025806451322247,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,28,86.26724211074718,86.26724211074718,34.865449859022256,2.796433729578853e-06,0.0010665400753796718,0.002621967794865435,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,29,85.52642918784233,85.52642918784233,34.55846658402953,4.19114230866879e-05,0.0014974796432469203,0.027987975179290706,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,30,1000000.4911464306,85.9938669229103,35.082764757405684,5.11237882622143e-05,0.0011944418604149115,0.042801403698674384,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,31,85.72714826209207,85.72714826209207,34.783057603128235,5.173319908979532e-05,0.0008983734574070085,0.057585404670251264,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,32,86.20838025506941,86.20838025506941,35.64733098165623,3.166283252444357e-05,0.00122166350495629,0.025917801748179783,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,33,85.76096959856609,85.76096959856609,35.17387255974938,5.850390733103349e-06,0.0009775117626077679,0.005984982438979459,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,34,85.77864519156626,85.77864519156626,35.05084935624,2.7914734956780216e-07,0.0010627318651591647,0.00026266959589660413,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,35,86.27538784965864,86.27538784965864,35.07424206476482,5.97025347116689e-05,0.0013755092102484799,0.04340395125444772,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,36,86.20306084251578,86.20306084251578,35.36483124757474,6.52825422166061e-06,0.001304145084302684,0.005005772977437718,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,37,85.9306671480608,85.9306671480608,34.905304535540544,0.00013781582270489014,0.0009235582762599557,0.14922266006102994,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,38,86.23006579688618,86.23006579688618,35.595119907580006,1.930206029453139e-05,0.0011461518302397038,0.016840753367286947,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,39,85.98266190276381,85.98266190276381,35.39652322513559,2.9891146560387032e-05,0.0010667343678087788,0.028021171401637332,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,40,85.5006424870799,85.5006424870799,35.08120460660806,1.2249993850880458e-06,0.0009321364015741826,0.0013141846869398933,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,41,85.89589157780784,85.89589157780784,34.91877291566849,2.5107460227294868e-05,0.0008255722750910858,0.030412189198728543,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,42,86.09954220401242,86.09954220401242,35.140064650301134,2.9484560518133967e-05,0.0014875269324683823,0.01982119440970906,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,43,1000000.3669132108,86.12510478048365,35.00650421623595,7.196976100013977e-06,0.001184337291365597,0.006076795987497382,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,44,85.73576339082499,85.73576339082499,35.21078904345013,2.312544192893873e-05,0.001058470065747726,0.021847988599094127,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,45,86.33940953665984,86.33940953665984,35.375423225360585,0.00016137196608174815,0.0009031894765625189,0.17866900608266548,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,46,86.1121219561469,86.1121219561469,35.03840807069446,9.939701005455294e-05,0.0011821466501011132,0.08408179310583096,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,47,85.55154747790964,85.55154747790964,34.87589778359385,3.344426198244762e-06,0.0010973842508843223,0.0030476345870187865,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,48,86.20996342149283,86.20996342149283,35.396684238479565,7.140603898952756e-05,0.0005989009435042623,0.11922846301046004,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,49,86.11206993711184,86.11206993711184,35.18882413389147,9.040604663367281e-05,0.0015878368764902673,0.05693660852209522,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,50,1000000.3275388408,85.8699523132965,34.772219823464035,2.7790929206428893e-05,0.0012873298001952493,0.02158804154321126,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,51,85.73653166833103,85.73653166833103,35.05169747763153,8.063211187909472e-05,0.0009075152438600784,0.08884931952892534,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,52,85.70970170913667,85.70970170913667,34.908904321024075,1.912054139771559e-05,0.0010344829636265557,0.018483186354935496,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,53,86.467902426917,86.467902426917,35.315758006028254,7.67553936496356e-06,0.0006834596747968512,0.01123042023985542,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,54,86.3028269505362,86.3028269505362,35.29797149319618,0.00011432257118600769,0.0011796464702659504,0.09691257005180014,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,55,86.04909870791342,86.04909870791342,35.14414559471648,2.509677868084494e-05,0.0008854317782022623,0.028344113345242953,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,56,85.91430051949509,85.91430051949509,35.30112306930172,0.00024061055862164454,0.0009246485069364686,0.26021840387633544,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,57,86.05986376294025,86.05986376294025,35.18224950095197,3.0829082456855206e-05,0.0009896817451984401,0.031150501266115297,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,58,86.1895320134336,86.1895320134336,35.29590386273438,3.417089522656557e-05,0.0010277471081736596,0.03324834967163116,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,59,86.16972552536758,86.16972552536758,35.284892415098575,3.342326885238472e-05,0.0010330076317494733,0.03235529711990606,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,60,86.24586848936292,86.24586848936292,35.367736040743665,3.274348065589968e-05,0.0010489093513583007,0.031216692475377422,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,61,86.04464118029688,86.04464118029688,35.061123079944174,0.0001650153559373795,0.0016645760759352697,0.09913356218619379,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,62,85.74291456560107,85.74291456560107,34.56298669506547,3.69923385277136e-06,0.001487085958993022,0.0024875723090521887,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,63,1000000.368480103,85.9543607761182,35.25299956924936,3.086160178678225e-05,0.0007798210208121109,0.03957523709048362,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,64,85.99605759962176,85.99605759962176,35.25758100621129,3.856682570362327e-05,0.0013327945926093858,0.02893681135674175,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,65,85.97209409798539,85.97209409798539,34.75071522723658,1.240965336840064e-05,0.000914067351151303,0.013576300863136841,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,66,85.72953559487526,85.72953559487526,34.78118008357087,7.771426733113808e-05,0.001583426796993984,0.049079797991718174,85.44609386002585,15,False
cscm-e3979039682f1185f0602c0bc0d2060f0568e3e11f588b1b97d151cd03d363b1,67,86.24878419069675,86.24878419069675,35.274722383334975,4.685347916128335e-05,0.0011942731355549573,0.0392317952789848,85.44609386002585,15,False
