run_id,evaluation_index,training_objective,expectation_objective,cvar_0.10,p_opt,p_feas,p_opt_given_feas,incumbent_training_objective,incumbent_evaluation_index,is_incumbent
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,0,110.71860829758548,110.71860829758548,49.12005330969512,4.834366744784034e-05,0.0005544829729835424,0.08718692873058742,110.71860829758548,0,True
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,1,110.71860829758548,110.71860829758548,49.12005330969512,4.834366744784034e-05,0.0005544829729835424,0.08718692873058742,110.71860829758548,0,False
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,2,101.62023220814909,101.62023220814909,48.39935081053023,0.00011632882083472681,0.0018418033825315806,0.0631602818943852,101.62023220814909,2,True
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,3,64.59387416909678,64.59387416909678,27.313368449928745,0.00018009060554909488,0.003861617796453346,0.04663605127221467,64.59387416909678,3,True
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,4,80.8933158492844,80.8933158492844,34.47764070658286,0.00012691271554224998,0.002332399849677501,0.054412932482309204,64.59387416909678,3,False
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,5,80.89350995428339,80.89350995428339,34.47852398924983,0.00012815705730190205,0.002330919171332453,0.05498133906918875,64.59387416909678,3,False
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,6,80.89357319516645,80.89357319516645,34.47777989465036,0.00013001223873739472,0.002324039721227141,0.055942347951241374,64.59387416909678,3,False
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,7,80.89113992749918,80.89113992749918,34.47669350823046,0.00013183230721452554,0.0023234543807469426,0.05673978723530788,64.59387416909678,3,False
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,8,80.8862722893735,80.8862722893735,34.46480419179608,0.00013148259672441425,0.0023262624778429765,0.05652096355280222,64.59387416909678,3,False
cscm-73ce34911d315ba4e2e6c16e2533551129232beb75c7836656e77e9d34ec6cf1,9,80.90733726663291,80.90733726663291,34.488677707936354,0.00013222075931794888,0.0023481180996646786,0.056309245832579964,64.59387416909678,3,False
